protein	compound	aveaffinty
CHEMBL2973	CHEMBL602326	62
CHEMBL2973	CHEMBL592701	45000
CHEMBL2973	CHEMBL2333914	10
CHEMBL2973	CHEMBL1908393	1800
CHEMBL2973	CHEMBL1923170	750
CHEMBL2973	CHEMBL2333907	8
CHEMBL2973	CHEMBL589359	18
CHEMBL2973	CHEMBL590322	73
CHEMBL2973	CHEMBL590811	112.5
CHEMBL2973	CHEMBL2333881	371
CHEMBL2973	CHEMBL2325984	576
CHEMBL2973	CHEMBL2325982	126
CHEMBL2973	CHEMBL2325729	34
CHEMBL2973	CHEMBL2332081	55
CHEMBL2973	CHEMBL590238	52000
CHEMBL2973	CHEMBL2332074	4
CHEMBL2973	CHEMBL565452	2200
CHEMBL2973	CHEMBL570126	2700
CHEMBL2973	CHEMBL2332084	751
CHEMBL2973	CHEMBL2332066	17
CHEMBL2973	CHEMBL605360	870
CHEMBL2973	CHEMBL2325731	266
CHEMBL2973	CHEMBL602041	49
CHEMBL2973	CHEMBL600236	2500
CHEMBL2973	CHEMBL2333904	14
CHEMBL2973	CHEMBL2333884	18
CHEMBL2973	CHEMBL2334284	16
CHEMBL2973	CHEMBL2333895	9
CHEMBL2973	CHEMBL2332070	5
CHEMBL2973	CHEMBL570116	1100
CHEMBL2973	CHEMBL2332091	357
CHEMBL2973	CHEMBL2332088	924
CHEMBL2973	CHEMBL598336	2300
CHEMBL2973	CHEMBL601935	58000
CHEMBL2973	CHEMBL1923181	1
CHEMBL2973	CHEMBL598194	66
CHEMBL2973	CHEMBL2325742	1396
CHEMBL2973	CHEMBL2325995	134
CHEMBL2973	CHEMBL2333893	10
CHEMBL2973	CHEMBL1923179	5
CHEMBL2973	CHEMBL2332078	88
CHEMBL2973	CHEMBL2333906	8
CHEMBL2973	CHEMBL1922026	2
CHEMBL2973	CHEMBL2332094	2984
CHEMBL2973	CHEMBL2332082	24
CHEMBL2973	CHEMBL600852	4
CHEMBL2973	CHEMBL406821	12
CHEMBL2973	CHEMBL2333902	49
CHEMBL2973	CHEMBL2332076	2
CHEMBL2973	CHEMBL591287	62
CHEMBL2973	CHEMBL2332069	3
CHEMBL2973	CHEMBL2325735	90
CHEMBL2973	CHEMBL597321	5000
CHEMBL2973	CHEMBL2332089	425
CHEMBL2973	CHEMBL2332096	3324
CHEMBL2973	CHEMBL2332087	570
CHEMBL2973	CHEMBL599162	89
CHEMBL2973	CHEMBL2333900	88
CHEMBL2973	CHEMBL1923178	740
CHEMBL2973	CHEMBL2334285	52
CHEMBL2973	CHEMBL2333883	6
CHEMBL2973	CHEMBL2332083	280
CHEMBL2973	CHEMBL2332077	304
CHEMBL2973	CHEMBL2332090	281
CHEMBL2973	CHEMBL2023839	9.24
CHEMBL2973	CHEMBL2334294	4
CHEMBL2973	CHEMBL570820	280
CHEMBL2973	CHEMBL2332079	1017
CHEMBL2973	CHEMBL1923176	170
CHEMBL2973	CHEMBL2024654	14057.675
CHEMBL2973	CHEMBL2024655	8454.05
CHEMBL2973	CHEMBL2333903	239
CHEMBL2973	CHEMBL2325730	351
CHEMBL2973	CHEMBL2325743	55
CHEMBL2973	CHEMBL1923183	18
CHEMBL2973	CHEMBL2332093	611
CHEMBL2973	CHEMBL2333888	627
CHEMBL2973	CHEMBL598963	21
CHEMBL2973	CHEMBL591285	28
CHEMBL2973	CHEMBL589845	65000
CHEMBL2973	CHEMBL2332064	3
CHEMBL2973	CHEMBL604249	376
CHEMBL2973	CHEMBL1923166	220
CHEMBL2973	CHEMBL589337	3000
CHEMBL2973	CHEMBL1923165	5
CHEMBL2973	CHEMBL2332086	331
CHEMBL2973	CHEMBL220241	4
CHEMBL2973	CHEMBL2023714	2.45
CHEMBL2973	CHEMBL1923182	290
CHEMBL2973	CHEMBL1923177	3
CHEMBL2973	CHEMBL604085	176
CHEMBL2973	CHEMBL2325737	89
CHEMBL2973	CHEMBL1923172	8
CHEMBL2973	CHEMBL2332073	5
CHEMBL2973	CHEMBL2333886	4
CHEMBL2973	CHEMBL592702	330
CHEMBL2973	CHEMBL589102	350
CHEMBL2973	CHEMBL602753	560
CHEMBL2973	CHEMBL2333887	5
CHEMBL2973	CHEMBL1923175	76
CHEMBL2973	CHEMBL2332080	7
CHEMBL2973	CHEMBL2332072	4
CHEMBL2973	CHEMBL2333889	27
CHEMBL2973	CHEMBL1956071	6
CHEMBL2973	CHEMBL2333890	159
CHEMBL299	CHEMBL91829	360
CHEMBL299	CHEMBL67442	5100
CHEMBL299	CHEMBL70078	6700
CHEMBL299	CHEMBL487473	132
CHEMBL299	CHEMBL2147539	818
CHEMBL299	CHEMBL303205	9600
CHEMBL299	CHEMBL368416	120
CHEMBL299	CHEMBL486457	25400
CHEMBL299	CHEMBL488509	144
CHEMBL299	CHEMBL302998	270
CHEMBL299	CHEMBL178945	220
CHEMBL299	CHEMBL342430	12
CHEMBL299	CHEMBL2147542	433
CHEMBL299	CHEMBL367488	3000
CHEMBL299	CHEMBL530337	2940
CHEMBL299	CHEMBL528323	5100
CHEMBL299	CHEMBL304549	270
CHEMBL299	CHEMBL67290	20
CHEMBL299	CHEMBL60254	72
CHEMBL299	CHEMBL300549	6000
CHEMBL299	CHEMBL208417	24
CHEMBL299	CHEMBL53596	400
CHEMBL299	CHEMBL2159198	1300
CHEMBL299	CHEMBL2112065	52000
CHEMBL299	CHEMBL162	25.4
CHEMBL299	CHEMBL1214929	900
CHEMBL299	CHEMBL340259	86
CHEMBL299	CHEMBL59828	22
CHEMBL299	CHEMBL300138	800
CHEMBL299	CHEMBL472006	21200
CHEMBL299	CHEMBL138209	27200
CHEMBL299	CHEMBL175956	1000
CHEMBL299	CHEMBL2147544	676
CHEMBL299	CHEMBL206786	23
CHEMBL299	CHEMBL206735	44
CHEMBL299	CHEMBL49354	370
CHEMBL299	CHEMBL185221	1620
CHEMBL299	CHEMBL205670	147
CHEMBL299	CHEMBL311399	30
CHEMBL299	CHEMBL307747	74
CHEMBL299	CHEMBL366668	150
CHEMBL299	CHEMBL301860	340
CHEMBL299	CHEMBL487822	1450
CHEMBL299	CHEMBL141784	109
CHEMBL299	CHEMBL184647	2232
CHEMBL299	CHEMBL210495	16
CHEMBL299	CHEMBL138827	260
CHEMBL299	CHEMBL203607	6.88
CHEMBL299	CHEMBL2147538	967
CHEMBL299	CHEMBL50658	190
CHEMBL299	CHEMBL2147537	829
CHEMBL299	CHEMBL52263	21
CHEMBL299	CHEMBL50717	17
CHEMBL299	CHEMBL55394	300
CHEMBL299	CHEMBL368193	250
CHEMBL299	CHEMBL380039	10
CHEMBL299	CHEMBL340935	673
CHEMBL299	CHEMBL51313	11
CHEMBL299	CHEMBL209184	73
CHEMBL299	CHEMBL210196	36
CHEMBL299	CHEMBL2322139	1700
CHEMBL299	CHEMBL431955	80
CHEMBL299	CHEMBL421866	20
CHEMBL299	CHEMBL293805	6000
CHEMBL299	CHEMBL1315457	2600
CHEMBL299	CHEMBL67788	3300
CHEMBL299	CHEMBL540357	27
CHEMBL299	CHEMBL1256847	11000
CHEMBL299	CHEMBL321665	68.15
CHEMBL299	CHEMBL55788	300
CHEMBL299	CHEMBL208618	8
CHEMBL299	CHEMBL2113338	5000
CHEMBL299	CHEMBL206605	28
CHEMBL299	CHEMBL442009	53.3
CHEMBL299	CHEMBL2113332	54000
CHEMBL299	CHEMBL492828	45300
CHEMBL299	CHEMBL119303	13
CHEMBL299	CHEMBL96766	2.9
CHEMBL299	CHEMBL184548	730
CHEMBL299	CHEMBL49902	70
CHEMBL299	CHEMBL187235	726
CHEMBL299	CHEMBL110256	22.1
CHEMBL299	CHEMBL2147543	771
CHEMBL299	CHEMBL209140	14
CHEMBL299	CHEMBL211049	67
CHEMBL299	CHEMBL209938	18
CHEMBL299	CHEMBL206485	2100
CHEMBL299	CHEMBL436943	21700
CHEMBL299	CHEMBL136296	489
CHEMBL299	CHEMBL119907	96
CHEMBL299	CHEMBL379945	9
CHEMBL299	CHEMBL205248	129
CHEMBL299	CHEMBL52654	200
CHEMBL299	CHEMBL2113331	12000
CHEMBL299	CHEMBL366266	331
CHEMBL299	CHEMBL52529	40
CHEMBL299	CHEMBL209665	983
CHEMBL299	CHEMBL535	6000
CHEMBL299	CHEMBL112543	27.55
CHEMBL299	CHEMBL100914	122
CHEMBL299	CHEMBL111711	35.65
CHEMBL299	CHEMBL2113341	25000
CHEMBL299	CHEMBL140550	2020
CHEMBL299	CHEMBL337834	0.605
CHEMBL299	CHEMBL377690	18
CHEMBL299	CHEMBL266487	1599
CHEMBL299	CHEMBL210746	5
CHEMBL299	CHEMBL370130	23.7
CHEMBL299	CHEMBL452413	14800
CHEMBL299	CHEMBL209779	14
CHEMBL299	CHEMBL378783	12
CHEMBL299	CHEMBL209830	17
CHEMBL299	CHEMBL378380	18300
CHEMBL299	CHEMBL109997	77.7666666666667
CHEMBL299	CHEMBL279115	4.45
CHEMBL299	CHEMBL205619	48
CHEMBL299	CHEMBL94718	26
CHEMBL299	CHEMBL209013	14
CHEMBL299	CHEMBL184146	968
CHEMBL299	CHEMBL210460	30
CHEMBL299	CHEMBL432130	360
CHEMBL299	CHEMBL231853	9300
CHEMBL299	CHEMBL379822	16
CHEMBL299	CHEMBL210666	9
CHEMBL299	CHEMBL94549	6500
CHEMBL299	CHEMBL208568	39
CHEMBL299	CHEMBL139409	20
CHEMBL299	CHEMBL368895	57
CHEMBL299	CHEMBL321823	24
CHEMBL299	CHEMBL210725	28
CHEMBL299	CHEMBL184649	2157
CHEMBL299	CHEMBL518414	4600
CHEMBL299	CHEMBL504363	1900
CHEMBL299	CHEMBL102042	540
CHEMBL299	CHEMBL209615	406
CHEMBL299	CHEMBL194357	5874
CHEMBL299	CHEMBL377577	12
CHEMBL299	CHEMBL2113330	2800
CHEMBL299	CHEMBL471142	15800
CHEMBL299	CHEMBL361708	700
CHEMBL299	CHEMBL1778822	600
CHEMBL299	CHEMBL417051	20
CHEMBL299	CHEMBL1766423	2685
CHEMBL299	CHEMBL434938	113
CHEMBL299	CHEMBL365656	460
CHEMBL299	CHEMBL183310	7233
CHEMBL299	CHEMBL115868	4979
CHEMBL299	CHEMBL322865	540
CHEMBL299	CHEMBL513379	27100
CHEMBL299	CHEMBL206889	17
CHEMBL299	CHEMBL209666	7
CHEMBL299	CHEMBL94492	96
CHEMBL299	CHEMBL1162941	18.3
CHEMBL299	CHEMBL381693	173
CHEMBL299	CHEMBL321189	100.15
CHEMBL299	CHEMBL67716	50
CHEMBL299	CHEMBL1766425	8070
CHEMBL299	CHEMBL481635	600
CHEMBL299	CHEMBL184042	662
CHEMBL299	CHEMBL2322138	1700
CHEMBL299	CHEMBL210547	2400
CHEMBL299	CHEMBL304175	160
CHEMBL299	CHEMBL67528	130
CHEMBL299	CHEMBL52869	100
CHEMBL299	CHEMBL488670	1110
CHEMBL299	CHEMBL511472	150
CHEMBL299	CHEMBL2322141	18000
CHEMBL299	CHEMBL1778819	43
CHEMBL299	CHEMBL470094	1130
CHEMBL299	CHEMBL523155	101.55
CHEMBL299	CHEMBL472522	76
CHEMBL299	CHEMBL101616	122
CHEMBL299	CHEMBL209616	670
CHEMBL299	CHEMBL530110	4.6
CHEMBL299	CHEMBL369114	727
CHEMBL299	CHEMBL427118	40
CHEMBL299	CHEMBL489520	47.75
CHEMBL299	CHEMBL66923	1576.66666666667
CHEMBL299	CHEMBL294037	37000
CHEMBL299	CHEMBL112401	34.9
CHEMBL299	CHEMBL2178352	6700
CHEMBL299	CHEMBL1766422	95
CHEMBL299	CHEMBL277931	1200
CHEMBL299	CHEMBL499145	24400
CHEMBL299	CHEMBL220881	1391
CHEMBL299	CHEMBL6291	33
CHEMBL299	CHEMBL220962	52.7
CHEMBL299	CHEMBL523053	661
CHEMBL299	CHEMBL53025	11000
CHEMBL299	CHEMBL332551	2539
CHEMBL299	CHEMBL68418	19000
CHEMBL299	CHEMBL488671	33200
CHEMBL299	CHEMBL213618	66
CHEMBL299	CHEMBL137386	3.88
CHEMBL299	CHEMBL137597	6.87
CHEMBL299	CHEMBL306427	10
CHEMBL299	CHEMBL359486	11
CHEMBL299	CHEMBL529000	51.9
CHEMBL299	CHEMBL359808	290
CHEMBL299	CHEMBL380661	16.1
CHEMBL299	CHEMBL316239	1100
CHEMBL299	CHEMBL522428	10.9
CHEMBL299	CHEMBL109354	35.75
CHEMBL299	CHEMBL2326007	549
CHEMBL299	CHEMBL102106	540
CHEMBL299	CHEMBL100739	540
CHEMBL299	CHEMBL488674	212
CHEMBL299	CHEMBL55267	40.1
CHEMBL299	CHEMBL488871	78.8
CHEMBL299	CHEMBL494361	319
CHEMBL299	CHEMBL488707	177
CHEMBL299	CHEMBL293722	14000
CHEMBL299	CHEMBL440201	580
CHEMBL299	CHEMBL426587	610
CHEMBL299	CHEMBL367127	290
CHEMBL299	CHEMBL294166	450
CHEMBL299	CHEMBL223747	5.23
CHEMBL299	CHEMBL138171	4.46
CHEMBL299	CHEMBL1778821	2340
CHEMBL299	CHEMBL1766424	4810
CHEMBL299	CHEMBL221332	5.88
CHEMBL299	CHEMBL450121	19000
CHEMBL299	CHEMBL488675	343
CHEMBL299	CHEMBL194257	622
CHEMBL299	CHEMBL220099	111.1
CHEMBL299	CHEMBL49904	78
CHEMBL299	CHEMBL138351	13
CHEMBL299	CHEMBL66452	920
CHEMBL299	CHEMBL298872	340
CHEMBL299	CHEMBL59451	43000
CHEMBL299	CHEMBL471316	810
CHEMBL299	CHEMBL512538	1370
CHEMBL299	CHEMBL360304	1200
CHEMBL299	CHEMBL492118	81.9
CHEMBL299	CHEMBL209308	22
CHEMBL299	CHEMBL221289	15.8
CHEMBL299	CHEMBL221290	126.9
CHEMBL299	CHEMBL292495	720
CHEMBL299	CHEMBL367162	70
CHEMBL299	CHEMBL2325998	56
CHEMBL299	CHEMBL433207	122
CHEMBL299	CHEMBL116029	12
CHEMBL299	CHEMBL511847	3270
CHEMBL299	CHEMBL488667	14.8
CHEMBL299	CHEMBL291975	3800
CHEMBL299	CHEMBL54382	400
CHEMBL299	CHEMBL413585	15.9
CHEMBL299	CHEMBL431568	4700
CHEMBL299	CHEMBL436817	23400
CHEMBL299	CHEMBL223570	11.6
CHEMBL299	CHEMBL344379	19
CHEMBL299	CHEMBL177308	160
CHEMBL299	CHEMBL2147548	378
CHEMBL299	CHEMBL204134	18
CHEMBL299	CHEMBL99115	122
CHEMBL299	CHEMBL472523	627
CHEMBL299	CHEMBL487484	790
CHEMBL299	CHEMBL363418	14290
CHEMBL299	CHEMBL298159	3600
CHEMBL299	CHEMBL6453	23
CHEMBL299	CHEMBL328229	6300
CHEMBL299	CHEMBL91959	1800
CHEMBL299	CHEMBL367106	260
CHEMBL299	CHEMBL2326000	205
CHEMBL299	CHEMBL488668	136
CHEMBL299	CHEMBL419866	3500
CHEMBL299	CHEMBL466211	205
CHEMBL299	CHEMBL488872	13.8
CHEMBL299	CHEMBL368720	395
CHEMBL299	CHEMBL2347053	0.98
CHEMBL299	CHEMBL519741	29.7
CHEMBL299	CHEMBL315357	3500
CHEMBL299	CHEMBL311543	240
CHEMBL299	CHEMBL472521	174
CHEMBL299	CHEMBL420450	35
CHEMBL299	CHEMBL472007	86.3
CHEMBL299	CHEMBL443643	870
CHEMBL299	CHEMBL475816	1020
CHEMBL299	CHEMBL364337	558
CHEMBL299	CHEMBL2046626	418
CHEMBL299	CHEMBL210432	27
CHEMBL299	CHEMBL138352	26
CHEMBL299	CHEMBL173348	674
CHEMBL299	CHEMBL472183	755
CHEMBL299	CHEMBL2322135	1300
CHEMBL299	CHEMBL2326012	1240
CHEMBL299	CHEMBL2046624	428
CHEMBL299	CHEMBL488506	34100
CHEMBL299	CHEMBL2326002	356
CHEMBL299	CHEMBL203521	6.18
CHEMBL299	CHEMBL300658	37000
CHEMBL299	CHEMBL96773	9810
CHEMBL299	CHEMBL380645	19
CHEMBL299	CHEMBL487483	1020
CHEMBL299	CHEMBL472351	4880
CHEMBL299	CHEMBL114138	7582
CHEMBL299	CHEMBL94857	6510
CHEMBL299	CHEMBL2326001	198
CHEMBL299	CHEMBL422468	11
CHEMBL299	CHEMBL383615	3.78
CHEMBL299	CHEMBL304626	250
CHEMBL299	CHEMBL367107	480
CHEMBL299	CHEMBL307543	2200
CHEMBL299	CHEMBL299225	138
CHEMBL299	CHEMBL203524	1.45
CHEMBL299	CHEMBL302304	17000
CHEMBL299	CHEMBL177635	22
CHEMBL299	CHEMBL2326014	1230
CHEMBL299	CHEMBL66750	3100
CHEMBL299	CHEMBL97661	28
CHEMBL299	CHEMBL324172	7460
CHEMBL299	CHEMBL383708	6.04
CHEMBL299	CHEMBL206332	4.97
CHEMBL299	CHEMBL2322136	2600
CHEMBL299	CHEMBL382784	6.66
CHEMBL299	CHEMBL344808	27300
CHEMBL299	CHEMBL175845	320
CHEMBL299	CHEMBL138350	746
CHEMBL299	CHEMBL2322137	2800
CHEMBL2996	CHEMBL60254	31
CHEMBL2996	CHEMBL1667967	316.23
CHEMBL2996	CHEMBL380645	85.7
CHEMBL2996	CHEMBL1221600	27000
CHEMBL2996	CHEMBL431955	20
CHEMBL2996	CHEMBL2326021	792
CHEMBL2996	CHEMBL567103	8.2
CHEMBL2996	CHEMBL304549	90
CHEMBL2996	CHEMBL70078	90
CHEMBL2996	CHEMBL568581	18
CHEMBL2996	CHEMBL379218	193.5
CHEMBL2996	CHEMBL568142	190
CHEMBL2996	CHEMBL568371	14
CHEMBL2996	CHEMBL294037	43000
CHEMBL2996	CHEMBL396377	1700
CHEMBL2996	CHEMBL67788	90
CHEMBL2996	CHEMBL567094	300
CHEMBL2996	CHEMBL210547	8940
CHEMBL2996	CHEMBL311543	170
CHEMBL2996	CHEMBL466036	69
CHEMBL2996	CHEMBL2326009	120
CHEMBL2996	CHEMBL2147542	63
CHEMBL2996	CHEMBL221959	2000
CHEMBL2996	CHEMBL2326019	89
CHEMBL2996	CHEMBL162	160.125
CHEMBL2996	CHEMBL1214932	31
CHEMBL2996	CHEMBL434938	313.3
CHEMBL2996	CHEMBL48665	50
CHEMBL2996	CHEMBL2326011	480
CHEMBL2996	CHEMBL303205	4000
CHEMBL2996	CHEMBL585858	86
CHEMBL2996	CHEMBL307747	32
CHEMBL2996	CHEMBL2326016	81
CHEMBL2996	CHEMBL494165	280
CHEMBL2996	CHEMBL494089	34
CHEMBL2996	CHEMBL421866	6
CHEMBL2996	CHEMBL370130	88.265
CHEMBL2996	CHEMBL1214929	20
CHEMBL2996	CHEMBL300138	512.5
CHEMBL2996	CHEMBL417051	5
CHEMBL2996	CHEMBL306427	4
CHEMBL2996	CHEMBL1667963	25118.86
CHEMBL2996	CHEMBL67442	50
CHEMBL2996	CHEMBL585113	390
CHEMBL2996	CHEMBL2326020	151
CHEMBL2996	CHEMBL494000	980
CHEMBL2996	CHEMBL509448	350
CHEMBL2996	CHEMBL383541	930
CHEMBL2996	CHEMBL383264	6100
CHEMBL2996	CHEMBL2147543	214
CHEMBL2996	CHEMBL2325999	242
CHEMBL2996	CHEMBL67290	20
CHEMBL2996	CHEMBL509032	3500
CHEMBL2996	CHEMBL2326017	132
CHEMBL2996	CHEMBL302998	90
CHEMBL2996	CHEMBL492118	33.55
CHEMBL2996	CHEMBL568547	36
CHEMBL2996	CHEMBL494595	81
CHEMBL2996	CHEMBL466653	63
CHEMBL2996	CHEMBL288441	1600
CHEMBL2996	CHEMBL1908394	3000
CHEMBL2996	CHEMBL2326002	16
CHEMBL2996	CHEMBL2326001	18
CHEMBL2996	CHEMBL466037	1400
CHEMBL2996	CHEMBL2326003	358
CHEMBL2996	CHEMBL2326004	130
CHEMBL2996	CHEMBL523155	47.05
CHEMBL2996	CHEMBL489520	11.75
CHEMBL2996	CHEMBL393929	320
CHEMBL2996	CHEMBL567930	25
CHEMBL2996	CHEMBL494229	2100
CHEMBL2996	CHEMBL48988	20
CHEMBL2996	CHEMBL48546	100
CHEMBL2996	CHEMBL206866	216
CHEMBL2996	CHEMBL2309006	240
CHEMBL2996	CHEMBL2147544	53
CHEMBL2996	CHEMBL419866	3300
CHEMBL2996	CHEMBL194357	2140
CHEMBL2996	CHEMBL2326012	547
CHEMBL2996	CHEMBL2326007	57
CHEMBL2996	CHEMBL235345	480
CHEMBL2996	CHEMBL567299	25
CHEMBL2996	CHEMBL566868	2400
CHEMBL2996	CHEMBL523053	915
CHEMBL2996	CHEMBL49354	29.6666666666667
CHEMBL2996	CHEMBL295806	17.5
CHEMBL2996	CHEMBL475251	4100
CHEMBL2996	CHEMBL2147551	221
CHEMBL2996	CHEMBL2147545	635
CHEMBL2996	CHEMBL567300	50
CHEMBL2996	CHEMBL2147548	294
CHEMBL2996	CHEMBL293805	7000
CHEMBL2996	CHEMBL2326013	957
CHEMBL2996	CHEMBL586046	70
CHEMBL2996	CHEMBL567730	84
CHEMBL2996	CHEMBL492251	350
CHEMBL2996	CHEMBL2147541	254
CHEMBL2996	CHEMBL513485	62
CHEMBL2996	CHEMBL265559	5
CHEMBL2996	CHEMBL2326018	131
CHEMBL2996	CHEMBL2147552	386
CHEMBL2996	CHEMBL2147550	124
CHEMBL2996	CHEMBL570865	45
CHEMBL2996	CHEMBL567092	250
CHEMBL2996	CHEMBL585323	94
CHEMBL2996	CHEMBL585697	58
CHEMBL2996	CHEMBL494361	529
CHEMBL2996	CHEMBL402818	26
CHEMBL2996	CHEMBL2147539	932
CHEMBL2996	CHEMBL367457	21000
CHEMBL2996	CHEMBL300422	5
CHEMBL2996	CHEMBL67716	6
CHEMBL2996	CHEMBL194257	3419.5
CHEMBL2996	CHEMBL53596	400
CHEMBL2996	CHEMBL300549	6000
CHEMBL2996	CHEMBL363418	1890
CHEMBL2996	CHEMBL337834	1.56
CHEMBL2996	CHEMBL522428	4.07
CHEMBL2996	CHEMBL493987	41
CHEMBL2996	CHEMBL466211	590
CHEMBL2996	CHEMBL177635	5
CHEMBL2996	CHEMBL449158	0.44
CHEMBL2996	CHEMBL48636	1
CHEMBL2996	CHEMBL160375	0.8
CHEMBL2996	CHEMBL513827	210
CHEMBL2996	CHEMBL328229	7800
CHEMBL2996	CHEMBL367127	50
CHEMBL2996	CHEMBL466654	85
CHEMBL2996	CHEMBL585307	22
CHEMBL2996	CHEMBL493825	110
CHEMBL2996	CHEMBL7463	32
CHEMBL2996	CHEMBL315389	880
CHEMBL2996	CHEMBL6453	114
CHEMBL2996	CHEMBL173348	150
CHEMBL2996	CHEMBL2147540	371
CHEMBL2996	CHEMBL91829	126.8
CHEMBL2996	CHEMBL137386	51.95
CHEMBL2996	CHEMBL91959	2800
CHEMBL2996	CHEMBL427118	0.9
CHEMBL2996	CHEMBL52654	400
CHEMBL2996	CHEMBL567082	9.7
CHEMBL2996	CHEMBL480839	250
CHEMBL2996	CHEMBL516913	24
CHEMBL2996	CHEMBL480641	380
CHEMBL2996	CHEMBL494412	28
CHEMBL2996	CHEMBL159233	0.8
CHEMBL2996	CHEMBL351103	0.8
CHEMBL2996	CHEMBL2147534	157
CHEMBL2996	CHEMBL291975	4200
CHEMBL2996	CHEMBL2309609	320
CHEMBL2996	CHEMBL55394	400
CHEMBL2996	CHEMBL523194	160
CHEMBL2996	CHEMBL467871	130
CHEMBL2996	CHEMBL2321918	336
CHEMBL2996	CHEMBL177308	30
CHEMBL2996	CHEMBL368720	1370
CHEMBL2996	CHEMBL96766	1.16
CHEMBL2996	CHEMBL428690	590
CHEMBL2996	CHEMBL2326015	722
CHEMBL2996	CHEMBL315357	2000
CHEMBL2996	CHEMBL311399	4
CHEMBL2996	CHEMBL607707	4600
CHEMBL2996	CHEMBL440201	1630
CHEMBL2996	CHEMBL518942	170
CHEMBL2996	CHEMBL298159	90
CHEMBL2996	CHEMBL304626	18
CHEMBL2996	CHEMBL444877	32000
CHEMBL2996	CHEMBL2326014	526
CHEMBL2996	CHEMBL191003	4500
CHEMBL2996	CHEMBL2147538	44
CHEMBL2996	CHEMBL301860	970
CHEMBL2996	CHEMBL471795	88
CHEMBL2996	CHEMBL2046624	255
CHEMBL2996	CHEMBL480838	51
CHEMBL2996	CHEMBL493999	30
CHEMBL2996	CHEMBL479835	130
CHEMBL2996	CHEMBL55788	400
CHEMBL2996	CHEMBL279115	0.8
CHEMBL2996	CHEMBL34971	1.8
CHEMBL2996	CHEMBL66452	67
CHEMBL2996	CHEMBL67528	24
CHEMBL2996	CHEMBL2147536	703
CHEMBL2996	CHEMBL2147537	8
CHEMBL2996	CHEMBL316239	2600
CHEMBL2996	CHEMBL494166	18
CHEMBL2996	CHEMBL2046626	80
CHEMBL2996	CHEMBL467069	51
CHEMBL2996	CHEMBL480222	410
CHEMBL2996	CHEMBL302304	310
CHEMBL2996	CHEMBL66923	95
CHEMBL2996	CHEMBL522344	29
CHEMBL2996	CHEMBL480223	27
CHEMBL2996	CHEMBL431568	50
CHEMBL2996	CHEMBL298872	20
CHEMBL2996	CHEMBL304175	10
CHEMBL2996	CHEMBL300658	2000
CHEMBL2996	CHEMBL292495	690
CHEMBL2996	CHEMBL294166	30
CHEMBL2996	CHEMBL55890	4400
CHEMBL2996	CHEMBL68418	200
CHEMBL2996	CHEMBL479470	82
CHEMBL2996	CHEMBL307543	50
CHEMBL2996	CHEMBL409155	370
CHEMBL2996	CHEMBL512606	340
CHEMBL2996	CHEMBL2147535	102
CHEMBL2996	CHEMBL59828	5
CHEMBL2996	CHEMBL53025	130
CHEMBL2996	CHEMBL467068	150
CHEMBL2996	CHEMBL299987	420
CHEMBL2996	CHEMBL293722	300
CHEMBL2996	CHEMBL66750	80
CHEMBL2996	CHEMBL52529	0.9
CHEMBL2996	CHEMBL54382	300
CHEMBL2996	CHEMBL432130	250
CHEMBL2996	CHEMBL367488	420
CHEMBL2999	CHEMBL1721885	190
CHEMBL2999	CHEMBL558752	770
CHEMBL2999	CHEMBL572878	3300
CHEMBL2999	CHEMBL1908395	370
CHEMBL2999	CHEMBL191003	2100
CHEMBL2999	CHEMBL1908393	4100
CHEMBL2999	CHEMBL535	16
CHEMBL2999	CHEMBL1908392	210
CHEMBL2999	CHEMBL288441	5700
CHEMBL2999	CHEMBL1908397	460
CHEMBL2999	CHEMBL509032	29
CHEMBL2999	CHEMBL2309006	35
CHEMBL2999	CHEMBL2309609	180
CHEMBL2999	CHEMBL162	3.8
CHEMBL2999	CHEMBL296468	3500
CHEMBL2999	CHEMBL450786	1100
CHEMBL2999	CHEMBL574738	4000
CHEMBL2999	CHEMBL300138	4300
CHEMBL2999	CHEMBL475251	690
CHEMBL2999	CHEMBL522892	770
CHEMBL3009	CHEMBL202411	7.3
CHEMBL3009	CHEMBL202360	1.7
CHEMBL3009	CHEMBL491473	1400
CHEMBL3009	CHEMBL553	230
CHEMBL3009	CHEMBL1645462	190
CHEMBL3009	CHEMBL509032	280
CHEMBL3009	CHEMBL91867	12
CHEMBL3009	CHEMBL2309609	3100
CHEMBL3009	CHEMBL1287853	2000
CHEMBL3009	CHEMBL373207	310
CHEMBL3009	CHEMBL205059	1.8
CHEMBL3009	CHEMBL380669	11
CHEMBL3009	CHEMBL230011	2100
CHEMBL3009	CHEMBL24828	480
CHEMBL3009	CHEMBL204638	1
CHEMBL3009	CHEMBL1908396	7000
CHEMBL3009	CHEMBL202398	624
CHEMBL3009	CHEMBL204085	4.3
CHEMBL3009	CHEMBL1421	55
CHEMBL3009	CHEMBL31965	6.5
CHEMBL3009	CHEMBL554	54
CHEMBL3009	CHEMBL545315	31
CHEMBL3009	CHEMBL378144	13
CHEMBL3009	CHEMBL180022	2.4
CHEMBL3009	CHEMBL428690	5000
CHEMBL3009	CHEMBL1173655	6.3
CHEMBL3009	CHEMBL1908393	610
CHEMBL3009	CHEMBL203599	1.2
CHEMBL3009	CHEMBL202424	7.1
CHEMBL3009	CHEMBL203661	1
