cid,compound,aveaffinty
56594785,CHEMBL1917603,3.4
56594904,CHEMBL1917604,3.8
56594905,CHEMBL1917607,3.6
56594906,CHEMBL1917608,1.9
56594907,CHEMBL1917611,21.0
56594908,CHEMBL1917617,48.0
56594909,CHEMBL1917618,3.2
56594910,CHEMBL1917619,54.0
56595045,CHEMBL1917620,122.0
56595046,CHEMBL1917621,60.0
56595047,CHEMBL1917622,37.0
56595048,CHEMBL1917624,378.0
56595049,CHEMBL1917625,301.0
56595050,CHEMBL1917626,41.0
56595051,CHEMBL1914491,31.0
56595181,CHEMBL1917632,33.0
56595182,CHEMBL1917633,28.0
56595183,CHEMBL1917634,21.0
56595184,CHEMBL1917635,25.0
56595185,CHEMBL1917636,5.0
56595186,CHEMBL1917637,7.0
56595311,CHEMBL1917638,8.0
56595312,CHEMBL1917784,46.0
56595313,CHEMBL1917785,87.0
56595314,CHEMBL1917786,747.0
56595315,CHEMBL1917787,283.0
56595316,CHEMBL1917789,4780.0
56595317,CHEMBL1917790,55.0
56595440,CHEMBL1917793,10.0
56595441,CHEMBL1917794,24.0
56595442,CHEMBL1917795,21.0
56595443,CHEMBL1917796,7.0
56595569,CHEMBL1917802,3.0
56595570,CHEMBL1917803,260.0
56595571,CHEMBL1917804,1.2
56595572,CHEMBL1917805,30.0
56595573,CHEMBL1917807,515.0
56653431,CHEMBL2023658,200.0
56653781,CHEMBL2023657,7.8
56834987,CHEMBL1933918,3.5
56834989,CHEMBL1933763,420.0
56839590,CHEMBL2036222,24.6
56924869,CHEMBL1916697,20.3333333333
56924870,CHEMBL1916696,40.0
56951184,CHEMBL1941129,5.5
57335620,CHEMBL1950878,11.0
57335749,CHEMBL1950879,5.0
57390357,CHEMBL1941126,11.0
57390757,CHEMBL1950867,3.0
57390758,CHEMBL1950870,5.0
57391226,CHEMBL1916692,1080.0
57391518,CHEMBL1933769,200.0
57391799,CHEMBL1951555,12.0
57391800,CHEMBL1951562,14.5
57392165,CHEMBL1917421,501.0
57392166,CHEMBL1917437,3.5
57392564,CHEMBL1950871,2.0
57392565,CHEMBL1950872,21.0
57392566,CHEMBL1950873,660.0
57392567,CHEMBL1950874,400.0
57392568,CHEMBL1950876,770.0
57393037,CHEMBL1941120,6.2
57393270,CHEMBL1933768,110.0
57393532,CHEMBL1951563,48.0
57393533,CHEMBL1951569,8.5
57393918,CHEMBL1917428,6.1
57393949,CHEMBL1917798,19.0
57394760,CHEMBL1941118,11.0
57394761,CHEMBL1941121,5.8
57395006,CHEMBL1933916,137.0
57395244,CHEMBL1951561,25.5
57395245,CHEMBL1951565,114.0
57395246,CHEMBL1951573,6.5
57395613,CHEMBL1917461,56.0
57395680,CHEMBL1917810,5.0
57396042,CHEMBL1950865,310.0
57396043,CHEMBL1950866,10.0
57396044,CHEMBL1950868,2.0
57396512,CHEMBL1941119,9.2
57396746,CHEMBL1933764,350.0
57396747,CHEMBL1933767,230.0
57396754,CHEMBL1933914,76.0
57396755,CHEMBL1933917,8.5
57396756,CHEMBL1933919,7.5
57397014,CHEMBL1951560,596.0
57397461,CHEMBL1917430,159.0
57397462,CHEMBL1917435,45.0
57397843,CHEMBL1950877,4.0
57398275,CHEMBL1916689,42400.0
57398304,CHEMBL1941124,502.0
57398523,CHEMBL1933913,5.0
57398524,CHEMBL1933915,36.0
57398777,CHEMBL1951556,14.0
57398778,CHEMBL1951566,18.0
57399142,CHEMBL1917422,1468.0
57399166,CHEMBL1917801,12.0
57399938,CHEMBL1916691,24500.0
57400193,CHEMBL1933920,8.5
57400453,CHEMBL1951558,2530.0
57400454,CHEMBL1951559,166.0
57400455,CHEMBL1951564,58.5
57400456,CHEMBL1951570,8.5
57400457,CHEMBL1951572,39.0
57400864,CHEMBL1941128,9.7
57400872,CHEMBL1917417,20.0
57400908,CHEMBL1917799,54.0
57401263,CHEMBL1950875,6.0
57401719,CHEMBL1916688,59000.0
57401720,CHEMBL1916690,51500.0
57401747,CHEMBL1941122,99.0
57401748,CHEMBL1941123,17.0
57401983,CHEMBL1933765,330.0
57402257,CHEMBL1951568,12.0
57402258,CHEMBL1951571,27.0
57402607,CHEMBL1917460,4.0
57402651,CHEMBL1917420,89.0
57402652,CHEMBL1917426,1.6
57402653,CHEMBL1917432,11.0
57402681,CHEMBL1917800,18.0
57403006,CHEMBL1950869,580.0
57403987,CHEMBL1951557,38.5
57403988,CHEMBL1951567,16.0
57404015,CHEMBL1951402,9.0
57505154,CHEMBL2205149,20.0
57505183,CHEMBL2205159,134.0
57505193,CHEMBL2204484,34.0
57505195,CHEMBL2204474,0.8
57505196,CHEMBL2204477,12.0
57505216,CHEMBL2204485,135.0
57505220,CHEMBL2205160,16.0
57505231,CHEMBL2204490,245.0
57505233,CHEMBL2204489,76.0
57505234,CHEMBL2204488,1690.0
57505238,CHEMBL2204472,5.0
57505239,CHEMBL2204479,7.0
57505241,CHEMBL2204473,6.0
57505242,CHEMBL2204481,28.0
57505322,CHEMBL2204483,23.0
57505325,CHEMBL2205144,11.0
57505332,CHEMBL2204476,20.0
57505334,CHEMBL2205146,9.0
58017113,CHEMBL2042235,390.0
58017115,CHEMBL2042237,7.0
58628171,CHEMBL2181808,2400.0
59644621,CHEMBL2011446,28.0
59644626,CHEMBL2011445,860.0
59644708,CHEMBL2011449,32.5
59644732,CHEMBL2011447,2510.0
59644763,CHEMBL2011448,140.0
59753850,CHEMBL2205148,2.0
60153792,CHEMBL2205150,16.0
60154703,CHEMBL2205145,109.0
60167966,CHEMBL2030120,247.0
66853624,CHEMBL2036221,17.0
66853825,CHEMBL2036227,28.0
66853914,CHEMBL2036218,22.0
66853985,CHEMBL2036223,31.2
66854102,CHEMBL2036225,2.3
66854780,CHEMBL2036228,4.0
66854874,CHEMBL2036229,17.0
66887118,CHEMBL2036226,2.5
67007255,CHEMBL2023655,38.0
67007687,CHEMBL2023652,210.0
67008150,CHEMBL2023654,340.0
67008500,CHEMBL2023653,6.1
67287864,CHEMBL2181747,22.0
67494651,CHEMBL2036206,4.9
67494892,CHEMBL2036207,2.4
67496758,CHEMBL2042379,750.0
67496929,CHEMBL2042378,16.0
67497060,CHEMBL2042243,96.0
67497062,CHEMBL2042244,110.0
67497152,CHEMBL2042381,390.0
67497303,CHEMBL2042242,490.0
67497524,CHEMBL2042380,280.0
68011817,CHEMBL2042239,35.0
69313615,CHEMBL2048178,2900.0
69313717,CHEMBL2048201,72.0
69313931,CHEMBL2048151,1240.0
69314007,CHEMBL2048196,9.0
69314646,CHEMBL2048179,980.0
69314659,CHEMBL2048182,150.0
69314791,CHEMBL2048154,4410.0
69314812,CHEMBL2048155,2360.0
69314839,CHEMBL2048185,2200.0
69315080,CHEMBL2048146,1400.0
69315206,CHEMBL2048183,5.0
69315587,CHEMBL2048194,4.0
69316129,CHEMBL2048199,48.5
69316151,CHEMBL2048197,1.7
69316495,CHEMBL2048192,33.0
69316694,CHEMBL2048186,5.0
69316753,CHEMBL2048191,41.0
69316952,CHEMBL2048150,1360.0
69317123,CHEMBL2048195,5.0
69317289,CHEMBL2048148,2690.0
69317304,CHEMBL2048189,2.0
69318895,CHEMBL2048202,495.0
69318939,CHEMBL2048163,1100.0
69319076,CHEMBL2048145,786.0
69319218,CHEMBL2048188,45.0
69319343,CHEMBL2048149,7690.0
69319458,CHEMBL2048200,59.0
69319508,CHEMBL2048203,107.0
69457082,CHEMBL2048171,520.0
69465230,CHEMBL2048158,160.0
70681414,CHEMBL2023651,4.0
70681415,CHEMBL2023656,10.0
70681543,CHEMBL2030118,631.0
70681999,CHEMBL2048162,72.0
70682000,CHEMBL2048165,105.0
70682001,CHEMBL2048166,810.0
70682002,CHEMBL2048170,10600.0
70682003,CHEMBL2048172,380.0
70682004,CHEMBL2048173,470.0
70683533,CHEMBL2023644,3.2
70683534,CHEMBL2023650,13.0
70683656,CHEMBL2030122,492.0
70683657,CHEMBL2030124,591.0
70684120,CHEMBL2048176,1600.0
70685629,CHEMBL2023645,3.4
70685804,CHEMBL2030116,574.0
70685999,CHEMBL2036230,4300.0
70686259,CHEMBL2048159,186.0
70686260,CHEMBL2048174,1200.0
70686261,CHEMBL2048175,740.0
70687356,CHEMBL2011457,11000.0
70687779,CHEMBL2023637,330.0
70687780,CHEMBL2023639,14.0
70687781,CHEMBL2023646,45.0
70687924,CHEMBL2030115,563.0
70688124,CHEMBL2036231,8000.0
70688380,CHEMBL2048161,210.0
70688381,CHEMBL2048168,370.0
70689410,CHEMBL2011452,43.0
70689411,CHEMBL2011454,59.5
70689823,CHEMBL2023638,7.9
70689824,CHEMBL2023641,3.2
70689956,CHEMBL2030119,752.0
70689957,CHEMBL2030123,520.0
70690398,CHEMBL2048160,370.0
70691517,CHEMBL2011456,70.0
70691973,CHEMBL2023640,4.0
70691974,CHEMBL2023647,4.9
70691975,CHEMBL2023648,7.3
70692435,CHEMBL2042238,15.0
70692570,CHEMBL2048169,580.0
70692571,CHEMBL2048198,16.0
70693611,CHEMBL2011451,14.5
70693612,CHEMBL2011455,30.0
70694622,CHEMBL2048167,220.0
70695720,CHEMBL2010810,10.5
70695721,CHEMBL2011453,134.5
70696139,CHEMBL2023642,83.0
70696140,CHEMBL2023643,290.0
70696284,CHEMBL2030117,623.0
70696285,CHEMBL2030121,333.0
70696448,CHEMBL2036019,330.0
70696658,CHEMBL2048153,11400.0
70696659,CHEMBL2048164,220.0
70696660,CHEMBL2048193,4.0
71459331,CHEMBL2181809,2.0
